PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,24.2,-123,0.0,17.5,108,591,231,339,414,660,42.0,66.5,0.0,1016.2,37,5.0,67,0.13
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,24.3,-131,0.0,17.1,136,721,407,544,639,776,41.4,64.5,0.0,1016.9,40,5.1,56,0.13
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,24.8,-144,0.0,17.0,156,784,547,702,808,812,40.8,61.7,0.0,1016.8,41,5.0,46,0.13
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,25.9,-162,0.0,17.1,165,817,634,799,910,825,40.3,58.4,0.0,1016.0,40,4.8,39,0.13
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,27.0,176,0.0,17.2,167,826,657,824,937,828,39.9,55.3,0.0,1015.2,38,4.6,37,0.13
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,27.7,155,8.5,17.3,273,573,437,710,790,741,39.4,53.2,0.0,1014.6,38,4.4,41,0.13
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,28.0,139,12.8,17.3,282,441,289,571,633,666,38.9,52.2,0.0,1014.0,38,4.4,49,0.13
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,28.4,128,25.7,17.3,274,166,86,360,383,435,38.5,51.2,0.0,1013.5,39,4.4,59,0.13
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,28.4,121,42.0,17.7,146,29,12,158,160,175,38.3,52.4,0.0,1013.6,40,4.1,72,0.13
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,28.1,116,29.3,18.4,38,10,1,38,39,37,38.3,55.7,0.0,1014.3,41,3.4,84,0.13
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,27.8,112,0.1,19.2,0,0,0,0,0,0,38.3,59.3,0.0,1015.0,42,2.7,98,0.13
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,27.2,110,0.0,18.9,0,0,0,0,0,0,37.9,60.8,0.0,1015.6,45,2.4,111,0.13
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,26.1,109,0.0,17.8,0,0,0,0,0,0,37.1,60.1,0.0,1016.0,47,2.6,125,0.13
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,25.0,110,0.0,16.6,0,0,0,0,0,0,36.2,59.5,0.0,1016.4,50,2.8,139,0.13
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,24.3,114,0.0,15.8,0,0,0,0,0,0,35.4,59.1,0.0,1016.5,50,3.0,152,0.13
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,23.9,133,0.0,15.4,0,0,0,0,0,0,34.6,59.0,0.0,1016.4,50,3.3,165,0.13
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,23.4,-168,0.0,14.9,0,0,0,0,0,0,33.7,58.9,0.0,1016.3,50,3.6,170,0.13
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,23.0,-123,0.0,14.6,0,0,0,0,0,0,33.0,59.2,0.0,1016.2,48,3.9,161,0.13
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,22.4,-112,0.0,14.2,0,0,0,0,0,0,32.4,59.8,0.0,1016.0,46,4.2,148,0.13
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,21.8,-109,0.0,13.8,0,0,0,0,0,0,31.8,60.4,0.0,1015.7,45,4.5,134,0.13
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,21.6,-109,0.0,14.1,0,0,0,0,0,0,31.7,62.2,0.0,1015.9,42,4.6,120,0.13
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,21.8,-110,0.0,14.9,0,0,0,0,0,0,32.0,65.0,0.0,1016.3,39,4.5,107,0.13
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,21.9,-113,0.8,15.7,3,7,1,4,4,3,32.3,68.0,0.0,1016.7,35,4.4,93,0.13
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,22.4,-117,2.9,16.0,53,367,74,128,172,208,32.2,67.5,0.0,1017.1,34,4.5,80,0.13
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,23.1,-123,0.0,15.9,93,666,259,352,435,707,31.7,63.6,0.0,1017.5,36,4.8,67,0.13
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,23.9,-131,0.0,15.7,115,792,447,561,663,812,31.2,60.0,0.0,1017.9,37,5.1,56,0.13
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,24.9,-144,0.4,15.8,132,845,588,720,831,837,30.7,57.0,0.0,1017.5,37,5.2,46,0.13
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,26.0,-162,3.5,16.1,187,780,607,794,900,817,30.4,54.5,0.0,1016.5,36,5.1,39,0.13
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,27.1,176,1.6,16.4,160,847,674,835,949,838,30.0,52.1,0.0,1015.5,34,5.0,37,0.13
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,27.8,155,1.5,16.6,152,843,636,788,901,838,29.7,50.6,0.0,1014.6,35,4.9,41,0.13
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,28.1,139,0.3,16.7,120,850,560,680,790,839,29.4,49.9,0.0,1013.7,37,5.0,49,0.13
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,28.4,128,0.0,16.7,99,793,405,504,604,809,29.1,49.2,0.0,1012.9,39,5.1,59,0.13
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,28.3,121,7.4,17.0,85,550,188,273,340,574,28.7,50.6,0.0,1012.8,40,4.7,71,0.13
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,27.8,116,25.8,17.7,37,51,7,43,49,44,28.1,54.2,0.0,1013.4,38,3.9,84,0.13
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,27.4,112,0.5,18.4,0,0,0,0,0,0,27.6,58.0,0.0,1014.0,36,3.1,98,0.13
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,26.5,110,0.0,18.1,0,0,0,0,0,0,27.2,59.9,0.0,1014.5,34,2.7,111,0.13
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,25.4,109,0.0,17.0,0,0,0,0,0,0,26.9,59.9,0.0,1014.9,34,2.7,125,0.13
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,24.2,110,1.3,15.9,0,0,0,0,0,0,26.7,59.9,0.0,1015.3,34,2.7,139,0.13
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,23.4,114,38.5,15.2,0,0,0,0,0,0,26.5,60.2,0.0,1015.5,33,2.8,152,0.13
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,23.0,132,27.6,15.1,0,0,0,0,0,0,26.5,61.0,0.0,1015.5,30,2.9,165,0.13
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,22.6,-168,18.8,14.9,0,0,0,0,0,0,26.5,61.8,0.0,1015.5,28,3.0,170,0.13
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,22.2,-123,31.0,14.7,0,0,0,0,0,0,26.5,62.4,0.0,1015.4,27,3.2,161,0.13
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,21.9,-112,36.6,14.5,0,0,0,0,0,0,26.3,63.0,0.0,1015.2,27,3.6,148,0.13
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,21.6,-109,34.6,14.4,0,0,0,0,0,0,26.1,63.7,0.0,1015.0,27,4.0,134,0.13
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,21.5,-109,43.1,14.7,0,0,0,0,0,0,25.9,65.0,0.0,1015.0,27,4.2,120,0.13
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,21.8,-110,22.9,15.4,0,0,0,0,0,0,25.5,67.0,0.0,1015.3,27,4.2,107,0.13
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,22.0,-113,27.6,16.1,3,0,0,3,3,3,25.2,69.1,0.0,1015.6,26,4.3,93,0.13
